Entity,Code,Year,Fertility rate,Total years of schooling,Total population,Continent
Italy,ITA,1951,2.42,,47009982,
Italy,ITA,1952,2.37,,47390571,
Italy,ITA,1953,2.32,,47737391,
Italy,ITA,1954,2.29,,48051041,
Italy,ITA,1955,2.28,4.71,48335577,
Italy,ITA,1956,2.28,,48598903,
Italy,ITA,1957,2.29,,48852439,
Italy,ITA,1958,2.32,,49110365,
Italy,ITA,1959,2.35,,49388394,
Italy,ITA,1960,2.39,5.07,49699947,
Italy,ITA,1961,2.43,,50052174,
Italy,ITA,1962,2.47,,50442350,
Italy,ITA,1963,2.5,,50856405,
Italy,ITA,1964,2.52,,51273234,
Italy,ITA,1965,2.53,5.43,51677247,
Italy,ITA,1966,2.53,,52062749,
Italy,ITA,1967,2.52,,52433478,
Italy,ITA,1968,2.5,,52794534,
Italy,ITA,1969,2.48,,53154575,
Italy,ITA,1970,2.44,5.87,53518966,
Italy,ITA,1971,2.4,,53888880,
Italy,ITA,1972,2.35,,54258737,
Italy,ITA,1973,2.28,,54619240,
Italy,ITA,1974,2.2,,54957795,
Italy,ITA,1975,2.12,6.45,55265280,
Italy,ITA,1976,2.03,,55537953,
Italy,ITA,1977,1.94,,55777881,
Italy,ITA,1978,1.85,,55988983,
Italy,ITA,1979,1.76,,56177842,
Italy,ITA,1980,1.69,7.09,56349352,
Italy,ITA,1981,1.62,,56505476,
Italy,ITA,1982,1.55,,56644860,
Italy,ITA,1983,1.5,,56765250,
Italy,ITA,1984,1.45,,56863131,
Italy,ITA,1985,1.42,7.63,56936776,
Italy,ITA,1986,1.38,,56983931,
Italy,ITA,1987,1.36,,57007737,
Italy,ITA,1988,1.34,,57018193,
Italy,ITA,1989,1.32,,57028707,
Italy,ITA,1990,1.3,8.32,57048237,
Italy,ITA,1991,1.29,,57088125,
Italy,ITA,1992,1.27,,57145308,
Italy,ITA,1993,1.26,,57197610,
Italy,ITA,1994,1.25,,57213538,
Italy,ITA,1995,1.24,9.04,57174412,
Italy,ITA,1996,1.23,,57065231,
Italy,ITA,1997,1.23,,56903633,
Italy,ITA,1998,1.23,,56742755,
Italy,ITA,1999,1.24,,56655629,
Italy,ITA,2000,1.25,9.73,56692178,
Italy,ITA,2001,1.27,,56875148,
Italy,ITA,2002,1.29,,57182521,
Italy,ITA,2003,1.31,,57564589,
Italy,ITA,2004,1.34,,57948421,
Italy,ITA,2005,1.36,10.2,58281209,
Italy,ITA,2006,1.38,,58542619,
Italy,ITA,2007,1.4,,58747862,
Italy,ITA,2008,1.41,,58922116,
Italy,ITA,2009,1.42,,59105622,
Italy,ITA,2010,1.43,10.71,59325232,
Italy,ITA,2011,1.43,,59589070,
Italy,ITA,2012,1.43,,59879469,
Italy,ITA,2013,1.44,,60166828,
Italy,ITA,2014,1.45,,60409622,
Italy,ITA,2015,1.46,,60578489,Europe
Italy,ITA,2016,1.47,,60663068,
Italy,ITA,2017,1.48,,60673694,
Italy,ITA,2018,1.5,,60627291,
Italy,ITA,2019,1.51,,60550092,
Italy,ITA,2020,1.52,,60461828,
Italy,ITA,2021,1.53,,60367471,
Italy,ITA,2022,1.54,,,
Italy,ITA,2023,1.55,,,
Italy,ITA,2024,1.56,,,
Italy,ITA,2025,1.57,,,
Italy,ITA,2026,1.57,,,
Italy,ITA,2027,1.58,,,
Italy,ITA,2028,1.59,,,
Italy,ITA,2029,1.6,,,
Italy,ITA,2030,1.6,,,
Italy,ITA,2031,1.61,,,
Italy,ITA,2032,1.62,,,
Italy,ITA,2033,1.62,,,
Italy,ITA,2034,1.63,,,
Italy,ITA,2035,1.64,,,
Italy,ITA,2036,1.64,,,
Italy,ITA,2037,1.65,,,
Italy,ITA,2038,1.65,,,
Italy,ITA,2039,1.66,,,
Italy,ITA,2040,1.66,,,
Italy,ITA,2041,1.67,,,
Italy,ITA,2042,1.67,,,
Italy,ITA,2043,1.68,,,
Italy,ITA,2044,1.68,,,
Italy,ITA,2045,1.68,,,
Italy,ITA,2046,1.69,,,
Italy,ITA,2047,1.69,,,
Italy,ITA,2048,1.7,,,
Italy,ITA,2049,1.7,,,
Italy,ITA,2050,1.7,,,
Italy,ITA,2051,1.71,,,
Italy,ITA,2052,1.71,,,
Italy,ITA,2053,1.71,,,
Italy,ITA,2054,1.72,,,
Italy,ITA,2055,1.72,,,
Italy,ITA,2056,1.72,,,
Italy,ITA,2057,1.73,,,
Italy,ITA,2058,1.73,,,
Italy,ITA,2059,1.73,,,
Italy,ITA,2060,1.73,,,
Italy,ITA,2061,1.74,,,
Italy,ITA,2062,1.74,,,
Italy,ITA,2063,1.74,,,
Italy,ITA,2064,1.74,,,
Italy,ITA,2065,1.74,,,
Italy,ITA,2066,1.75,,,
Italy,ITA,2067,1.75,,,
Italy,ITA,2068,1.75,,,
Italy,ITA,2069,1.75,,,
Italy,ITA,2070,1.75,,,
Italy,ITA,2071,1.76,,,
Italy,ITA,2072,1.76,,,
Italy,ITA,2073,1.76,,,
Italy,ITA,2074,1.76,,,
Italy,ITA,2075,1.76,,,
Italy,ITA,2076,1.76,,,
Italy,ITA,2077,1.77,,,
Italy,ITA,2078,1.77,,,
Italy,ITA,2079,1.77,,,
Italy,ITA,2080,1.77,,,
Italy,ITA,2081,1.77,,,
Italy,ITA,2082,1.77,,,
Italy,ITA,2083,1.77,,,
Italy,ITA,2084,1.77,,,
Italy,ITA,2085,1.77,,,
Italy,ITA,2086,1.78,,,
Italy,ITA,2087,1.78,,,
Italy,ITA,2088,1.78,,,
Italy,ITA,2089,1.78,,,
Italy,ITA,2090,1.78,,,
Italy,ITA,2091,1.78,,,
Italy,ITA,2092,1.78,,,
Italy,ITA,2093,1.78,,,
Italy,ITA,2094,1.78,,,
Italy,ITA,2095,1.78,,,
Italy,ITA,2096,1.78,,,
Italy,ITA,2097,1.79,,,
Italy,ITA,2098,1.79,,,
Italy,ITA,2099,1.79,,,
Italy,ITA,2100,1.79,,,
Italy,ITA,-10000,,,12658,
Italy,ITA,-9000,,,16879,
Italy,ITA,-8000,,,22509,
Italy,ITA,-7000,,,30019,
Italy,ITA,-6000,,,52539,
Italy,ITA,-5000,,,75078,
Italy,ITA,-4000,,,150157,
Italy,ITA,-3000,,,300313,
Italy,ITA,-2000,,,1000630,
Italy,ITA,-1000,,,2001260,
Italy,ITA,0,,,7459086,
Italy,ITA,100,,,7082949,
Italy,ITA,200,,,6706842,
Italy,ITA,300,,,6330710,
Italy,ITA,400,,,5954598,
Italy,ITA,500,,,3984038,
Italy,ITA,600,,,2002851,
Italy,ITA,700,,,3002912,
Italy,ITA,800,,,4002981,
Italy,ITA,900,,,4503054,
Italy,ITA,1000,,,5203117,
Italy,ITA,1100,,,6503226,
Italy,ITA,1200,,,8503322,
Italy,ITA,1300,,,12503423,
Italy,ITA,1400,,,8003594,
Italy,ITA,1500,,,9003790,
Italy,ITA,1600,,,13277017,
Italy,ITA,1700,,,13485409,
Italy,ITA,1710,,,13900223,
Italy,ITA,1720,,,14379574,
Italy,ITA,1730,,,14875479,
Italy,ITA,1740,,,15388497,
Italy,ITA,1750,,,15919171,
Italy,ITA,1760,,,16468175,
Italy,ITA,1770,,,17036072,
Italy,ITA,1780,,,17623606,
Italy,ITA,1790,,,18231400,
Jamaica,JAM,1800,5.13,,300000,
Jamaica,JAM,1801,5.13,,304384,
Jamaica,JAM,1802,5.13,,308833,
Jamaica,JAM,1803,5.13,,313346,
Jamaica,JAM,1804,5.13,,317926,
Jamaica,JAM,1805,5.13,,322572,
Jamaica,JAM,1806,5.13,,327287,
Jamaica,JAM,1807,5.13,,332070,
Jamaica,JAM,1808,5.13,,336923,
Jamaica,JAM,1809,5.13,,341847,
Jamaica,JAM,1810,5.13,,346916,
Jamaica,JAM,1811,5.13,,351986,
Jamaica,JAM,1812,5.13,,357130,
Jamaica,JAM,1813,5.13,,362350,
Jamaica,JAM,1814,5.13,,367645,
Jamaica,JAM,1815,5.13,,373018,
Jamaica,JAM,1816,5.13,,378470,
Jamaica,JAM,1817,5.13,,384001,
Jamaica,JAM,1818,5.13,,389613,
Jamaica,JAM,1819,5.13,,393888,
Jamaica,JAM,1820,5.13,,396810,
Jamaica,JAM,1821,5.13,,398365,
Jamaica,JAM,1822,5.13,,398537,
Jamaica,JAM,1823,5.13,,397309,
Jamaica,JAM,1824,5.13,,396085,
Jamaica,JAM,1825,5.13,,394864,
Jamaica,JAM,1826,5.13,,393648,
Jamaica,JAM,1827,5.13,,392435,
Jamaica,JAM,1828,5.13,,391226,
Jamaica,JAM,1829,5.13,,390020,
Jamaica,JAM,1830,5.13,,388819,
Jamaica,JAM,1831,5.13,,387621,
Jamaica,JAM,1832,5.13,,386426,
Jamaica,JAM,1833,5.13,,385236,
Jamaica,JAM,1834,5.13,,384049,
Jamaica,JAM,1835,5.13,,382866,
Jamaica,JAM,1836,5.13,,381686,
Jamaica,JAM,1837,5.13,,380510,
Jamaica,JAM,1838,5.13,,379338,
Jamaica,JAM,1839,5.13,,378830,
Jamaica,JAM,1840,5.13,,378989,
Jamaica,JAM,1841,5.13,,379816,
Jamaica,JAM,1842,5.13,,381313,
Jamaica,JAM,1843,5.13,,383482,
Jamaica,JAM,1844,5.13,,385663,
Jamaica,JAM,1845,5.13,,387857,
Jamaica,JAM,1846,5.13,,390063,
Jamaica,JAM,1847,5.13,,392281,
Jamaica,JAM,1848,5.13,,394512,
Jamaica,JAM,1849,5.13,,397105,
Jamaica,JAM,1850,5.13,,400065,
Jamaica,JAM,1851,5.13,,403464,
Jamaica,JAM,1852,5.13,,407243,
Jamaica,JAM,1853,5.13,,411408,
Jamaica,JAM,1854,5.13,,415615,
Jamaica,JAM,1855,5.13,,419865,
Jamaica,JAM,1856,5.13,,424159,
Jamaica,JAM,1857,5.13,,428497,
Jamaica,JAM,1858,5.13,,432879,
Jamaica,JAM,1859,5.13,,437515,
Jamaica,JAM,1860,5.13,,442411,
Jamaica,JAM,1861,5.13,,447573,
Jamaica,JAM,1862,5.13,,453005,
Jamaica,JAM,1863,5.13,,458713,
Jamaica,JAM,1864,5.13,,464493,
Jamaica,JAM,1865,5.13,,470346,
Jamaica,JAM,1866,5.13,,476272,
Jamaica,JAM,1867,5.13,,482274,
Jamaica,JAM,1868,5.13,,488351,
Jamaica,JAM,1869,5.13,,494794,
Jamaica,JAM,1870,5.13,0.68,501614,
Jamaica,JAM,1871,5.06,,508819,
Jamaica,JAM,1872,4.99,,516418,
Jamaica,JAM,1873,4.92,,524422,
Jamaica,JAM,1874,4.85,,532550,
Jamaica,JAM,1875,4.78,0.78,540804,
Jamaica,JAM,1876,4.71,,549186,
Jamaica,JAM,1877,4.64,,557697,
Jamaica,JAM,1878,4.57,,566341,
Jamaica,JAM,1879,4.5,,574445,
Jamaica,JAM,1880,5.13,0.92,581994,
Jamaica,JAM,1881,5.13,,588973,
Jamaica,JAM,1882,5.12,,595366,
Jamaica,JAM,1883,5.12,,601158,
Jamaica,JAM,1884,5.11,,607006,
Jamaica,JAM,1885,5.11,1.13,612910,
Jamaica,JAM,1886,5.12,,618873,
Jamaica,JAM,1887,5.13,,624893,
Jamaica,JAM,1888,5.15,,630971,
Jamaica,JAM,1889,5.16,,637424,
Jamaica,JAM,1890,5.17,1.42,644257,
Jamaica,JAM,1891,5.18,,651480,
Jamaica,JAM,1892,5.18,,659098,
Jamaica,JAM,1893,5.19,,667122,
Jamaica,JAM,1894,5.19,,675243,
Jamaica,JAM,1895,5.2,1.71,683463,
Jamaica,JAM,1896,5.12,,691783,
Jamaica,JAM,1897,5.03,,700204,
Jamaica,JAM,1898,4.95,,708727,
Jamaica,JAM,1899,4.87,,717295,
Jamaica,JAM,1900,4.78,1.97,725908,
Jamaica,JAM,1901,4.88,,734564,
Jamaica,JAM,1902,4.98,,743265,
Jamaica,JAM,1903,5.08,,752009,
Jamaica,JAM,1904,5.18,,760856,
Jamaica,JAM,1905,5.28,2.27,769807,
Jamaica,JAM,1906,5.26,,778863,
Jamaica,JAM,1907,5.23,,788026,
Jamaica,JAM,1908,5.21,,797297,
Jamaica,JAM,1909,5.18,,805709,
Jamaica,JAM,1910,5.16,2.47,813247,
Jamaica,JAM,1911,5.08,,819895,
Jamaica,JAM,1912,5,,825636,
Jamaica,JAM,1913,4.92,,830454,
Jamaica,JAM,1914,4.84,,835300,
Jamaica,JAM,1915,4.76,2.61,840175,
Jamaica,JAM,1916,4.93,,845077,
Jamaica,JAM,1917,5.11,,850009,
Jamaica,JAM,1918,5.29,,854828,
Jamaica,JAM,1919,5.46,,861582,
Jamaica,JAM,1920,5.64,2.76,870313,
Jamaica,JAM,1921,5.45,,881065,
Jamaica,JAM,1922,5.26,,893881,
Jamaica,JAM,1923,5.06,,908809,
Jamaica,JAM,1924,4.87,,923985,
Jamaica,JAM,1925,4.68,2.87,939415,
Jamaica,JAM,1926,4.75,,955102,
Jamaica,JAM,1927,4.82,,971052,
Jamaica,JAM,1928,4.89,,987268,
Jamaica,JAM,1929,4.96,,1004122,
Jamaica,JAM,1930,5.03,2.98,1021632,
Jamaica,JAM,1931,4.93,,1039815,
Jamaica,JAM,1932,4.84,,1058691,
Jamaica,JAM,1933,4.75,,1078277,
Jamaica,JAM,1934,4.66,,1098225,
Jamaica,JAM,1935,4.57,3.18,1118543,
Jamaica,JAM,1936,4.48,,1139236,
Jamaica,JAM,1937,4.39,,1160312,
Jamaica,JAM,1938,4.3,,1181778,
Jamaica,JAM,1939,4.22,,1202391,
Jamaica,JAM,1940,4.13,3.36,1222118,
Jamaica,JAM,1941,4.11,,1240927,
Jamaica,JAM,1942,4.08,,1258782,
Jamaica,JAM,1943,4.06,,1275649,
Jamaica,JAM,1944,4.04,,1292741,
Jamaica,JAM,1945,4.02,3.5,1310063,
Jamaica,JAM,1946,3.98,,1327617,
Jamaica,JAM,1947,3.93,,1345406,
Jamaica,JAM,1948,3.89,,1363434,
Jamaica,JAM,1949,3.85,,1382589,
Jamaica,JAM,1950,3.8,3.64,1402903,
Jamaica,JAM,1951,3.91,,1437066,
Jamaica,JAM,1952,4.13,,1468233,
Jamaica,JAM,1953,4.33,,1495935,
Jamaica,JAM,1954,4.52,,1520093,
Jamaica,JAM,1955,4.7,3.74,1540957,
Jamaica,JAM,1956,4.87,,1559145,
Jamaica,JAM,1957,5.02,,1575685,
Jamaica,JAM,1958,5.17,,1591821,
Jamaica,JAM,1959,5.3,,1609016,
Jamaica,JAM,1960,5.42,3.93,1628524,
Jamaica,JAM,1961,5.53,,1651067,
Jamaica,JAM,1962,5.63,,1676500,
Jamaica,JAM,1963,5.71,,1703660,
Jamaica,JAM,1964,5.78,,1730739,
Jamaica,JAM,1965,5.82,4.48,1756508,
Jamaica,JAM,1966,5.82,,1780522,
Jamaica,JAM,1967,5.79,,1803324,
Jamaica,JAM,1968,5.72,,1825873,
Jamaica,JAM,1969,5.62,,1849658,
Jamaica,JAM,1970,5.48,4.96,1875637,
Jamaica,JAM,1971,5.31,,1904281,
Jamaica,JAM,1972,5.11,,1935089,
Jamaica,JAM,1973,4.9,,1966978,
Jamaica,JAM,1974,4.69,,1998313,
Jamaica,JAM,1975,4.48,5.54,2028019,
Jamaica,JAM,1976,4.29,,2055371,
Jamaica,JAM,1977,4.12,,2080824,
Jamaica,JAM,1978,3.97,,2105903,
Jamaica,JAM,1979,3.84,,2132784,
Jamaica,JAM,1980,3.73,6.27,2162839,
Jamaica,JAM,1981,3.64,,2196921,
Jamaica,JAM,1982,3.56,,2234062,
Jamaica,JAM,1983,3.48,,2271735,
Jamaica,JAM,1984,3.39,,2306367,
Jamaica,JAM,1985,3.31,6.86,2335510,
Jamaica,JAM,1986,3.22,,2358165,
Jamaica,JAM,1987,3.14,,2375400,
Jamaica,JAM,1988,3.07,,2389415,
Jamaica,JAM,1989,3,,2403464,
Jamaica,JAM,1990,2.95,7.48,2419901,
Jamaica,JAM,1991,2.9,,2439329,
Jamaica,JAM,1992,2.86,,2461047,
Jamaica,JAM,1993,2.83,,2484583,
Jamaica,JAM,1994,2.8,,2509042,
Jamaica,JAM,1995,2.77,8.55,2533705,
Jamaica,JAM,1996,2.74,,2558631,
Jamaica,JAM,1997,2.7,,2583914,
Jamaica,JAM,1998,2.67,,2608874,
Jamaica,JAM,1999,2.62,,2632677,
Jamaica,JAM,2000,2.58,9.59,2654698,
Jamaica,JAM,2001,2.53,,2674706,
Jamaica,JAM,2002,2.48,,2692843,
Jamaica,JAM,2003,2.44,,2709438,
Jamaica,JAM,2004,2.4,,2725017,
Jamaica,JAM,2005,2.36,10.09,2740000,
Jamaica,JAM,2006,2.33,,2754414,
Jamaica,JAM,2007,2.29,,2768229,
Jamaica,JAM,2008,2.25,,2781869,
Jamaica,JAM,2009,2.21,,2795839,
Jamaica,JAM,2010,2.17,10.33,2810464,
Jamaica,JAM,2011,2.14,,2825932,
Jamaica,JAM,2012,2.1,,2842128,
Jamaica,JAM,2013,2.07,,2858710,
Jamaica,JAM,2014,2.05,,2875137,
Jamaica,JAM,2015,2.03,,2891024,North America
Jamaica,JAM,2016,2.01,,2906242,
Jamaica,JAM,2017,1.99,,2920848,
Jamaica,JAM,2018,1.98,,2934853,
Jamaica,JAM,2019,1.97,,2948277,
Jamaica,JAM,2020,1.95,,2961161,
Jamaica,JAM,2021,1.94,,2973462,
Jamaica,JAM,2022,1.92,,,
Jamaica,JAM,2023,1.91,,,
Jamaica,JAM,2024,1.9,,,
Jamaica,JAM,2025,1.89,,,
Jamaica,JAM,2026,1.88,,,
Jamaica,JAM,2027,1.87,,,
Jamaica,JAM,2028,1.86,,,
Jamaica,JAM,2029,1.85,,,
Jamaica,JAM,2030,1.84,,,
Jamaica,JAM,2031,1.83,,,
Jamaica,JAM,2032,1.83,,,
Jamaica,JAM,2033,1.82,,,
Jamaica,JAM,2034,1.81,,,
Jamaica,JAM,2035,1.81,,,
Jamaica,JAM,2036,1.8,,,
Jamaica,JAM,2037,1.8,,,
Jamaica,JAM,2038,1.79,,,
Jamaica,JAM,2039,1.79,,,
Jamaica,JAM,2040,1.78,,,
Jamaica,JAM,2041,1.78,,,
Jamaica,JAM,2042,1.78,,,
Jamaica,JAM,2043,1.78,,,
Jamaica,JAM,2044,1.77,,,
Jamaica,JAM,2045,1.77,,,
Jamaica,JAM,2046,1.77,,,
Jamaica,JAM,2047,1.77,,,
Jamaica,JAM,2048,1.77,,,
Jamaica,JAM,2049,1.77,,,
Jamaica,JAM,2050,1.76,,,
Jamaica,JAM,2051,1.76,,,
Jamaica,JAM,2052,1.76,,,
Jamaica,JAM,2053,1.76,,,
Jamaica,JAM,2054,1.76,,,
Jamaica,JAM,2055,1.76,,,
Jamaica,JAM,2056,1.76,,,
Jamaica,JAM,2057,1.76,,,
Jamaica,JAM,2058,1.76,,,
Jamaica,JAM,2059,1.76,,,
Jamaica,JAM,2060,1.76,,,
Jamaica,JAM,2061,1.76,,,
Jamaica,JAM,2062,1.76,,,
Jamaica,JAM,2063,1.76,,,
Jamaica,JAM,2064,1.76,,,
Jamaica,JAM,2065,1.77,,,
Jamaica,JAM,2066,1.77,,,
Jamaica,JAM,2067,1.77,,,
Jamaica,JAM,2068,1.77,,,
Jamaica,JAM,2069,1.77,,,
Jamaica,JAM,2070,1.77,,,
Jamaica,JAM,2071,1.77,,,
Jamaica,JAM,2072,1.77,,,
Jamaica,JAM,2073,1.77,,,
Jamaica,JAM,2074,1.77,,,
Jamaica,JAM,2075,1.77,,,
Jamaica,JAM,2076,1.78,,,
Jamaica,JAM,2077,1.78,,,
Jamaica,JAM,2078,1.78,,,
Jamaica,JAM,2079,1.78,,,
Jamaica,JAM,2080,1.78,,,
Jamaica,JAM,2081,1.78,,,
Jamaica,JAM,2082,1.78,,,
Jamaica,JAM,2083,1.78,,,
Jamaica,JAM,2084,1.78,,,
Jamaica,JAM,2085,1.78,,,
Jamaica,JAM,2086,1.79,,,
Jamaica,JAM,2087,1.79,,,
Jamaica,JAM,2088,1.79,,,
Jamaica,JAM,2089,1.79,,,
Jamaica,JAM,2090,1.79,,,
Jamaica,JAM,2091,1.79,,,
Jamaica,JAM,2092,1.79,,,
Jamaica,JAM,2093,1.79,,,
Jamaica,JAM,2094,1.79,,,
Jamaica,JAM,2095,1.79,,,
Jamaica,JAM,2096,1.79,,,
Jamaica,JAM,2097,1.8,,,
Jamaica,JAM,2098,1.8,,,
Jamaica,JAM,2099,1.8,,,
Jamaica,JAM,2100,1.8,,,
Jamaica,JAM,-2000,,,1,
Jamaica,JAM,-1000,,,4,
Jamaica,JAM,0,,,8,
Jamaica,JAM,100,,,17,
Jamaica,JAM,200,,,34,
Jamaica,JAM,300,,,69,
Jamaica,JAM,400,,,139,
Jamaica,JAM,500,,,279,
Jamaica,JAM,600,,,559,
Jamaica,JAM,700,,,1118,
Jamaica,JAM,800,,,2237,
Jamaica,JAM,900,,,4475,
Jamaica,JAM,1000,,,8951,
Jamaica,JAM,1100,,,17903,
Jamaica,JAM,1200,,,35806,
Jamaica,JAM,1300,,,71612,
Jamaica,JAM,1400,,,143224,
Jamaica,JAM,1500,,,286449,
Jamaica,JAM,1600,,,143224,
Jamaica,JAM,1700,,,71612,
Jamaica,JAM,1710,,,83547,
Jamaica,JAM,1720,,,97472,
Jamaica,JAM,1730,,,113717,
Jamaica,JAM,1740,,,132670,
Jamaica,JAM,1750,,,154782,
Jamaica,JAM,1760,,,180579,
Jamaica,JAM,1770,,,210676,
Jamaica,JAM,1780,,,245788,
Jamaica,JAM,1790,,,286753,
Japan,JPN,1800,4.08,,28000000,
Japan,JPN,1801,4.11,,28142859,
Japan,JPN,1802,4.14,,28286447,
Japan,JPN,1803,4.17,,28430767,
Japan,JPN,1804,4.2,,28575824,
Japan,JPN,1805,4.23,,28721621,
Japan,JPN,1806,4.25,,28868162,
Japan,JPN,1807,4.28,,29015450,
Japan,JPN,1808,4.31,,29163490,
Japan,JPN,1809,4.34,,29312285,
Japan,JPN,1810,4.37,,29462603,
Japan,JPN,1811,4.4,,29612924,
Japan,JPN,1812,4.43,,29764012,
Japan,JPN,1813,4.43,,29915872,
Japan,JPN,1814,4.44,,30068506,
Japan,JPN,1815,4.44,,30221918,
Japan,JPN,1816,4.45,,30376114,
Japan,JPN,1817,4.45,,30531096,
Japan,JPN,1818,4.45,,30686869,
Japan,JPN,1819,4.46,,30818368,
Japan,JPN,1820,4.46,,30925444,
Japan,JPN,1821,4.47,,31007944,
Japan,JPN,1822,4.47,,31065718,
Japan,JPN,1823,4.48,,31098612,
Japan,JPN,1824,4.48,,31131540,
Japan,JPN,1825,4.48,,31164504,
Japan,JPN,1826,4.49,,31197502,
Japan,JPN,1827,4.49,,31230535,
Japan,JPN,1828,4.5,,31263603,
Japan,JPN,1829,4.5,,31296707,
Japan,JPN,1830,4.51,,31329845,
Japan,JPN,1831,4.51,,31363019,
Japan,JPN,1832,4.51,,31396227,
Japan,JPN,1833,4.52,,31429471,
Japan,JPN,1834,4.52,,31462750,
Japan,JPN,1835,4.53,,31496064,
Japan,JPN,1836,4.53,,31529414,
Japan,JPN,1837,4.54,,31562799,
Japan,JPN,1838,4.54,,31596219,
Japan,JPN,1839,4.55,,31629675,
Japan,JPN,1840,4.56,,31663166,
Japan,JPN,1841,4.58,,31696692,
Japan,JPN,1842,4.59,,31730255,
Japan,JPN,1843,4.6,,31763853,
Japan,JPN,1844,4.61,,31797486,
Japan,JPN,1845,4.62,,31831155,
Japan,JPN,1846,4.64,,31864860,
Japan,JPN,1847,4.65,,31898600,
Japan,JPN,1848,4.66,,31932376,
Japan,JPN,1849,4.67,,31982941,
Japan,JPN,1850,4.68,,32050374,
Japan,JPN,1851,4.7,,32129584,
Japan,JPN,1852,4.71,,32225790,
Japan,JPN,1853,4.72,,32339063,
Japan,JPN,1854,4.73,,32452733,
Japan,JPN,1855,4.74,,32566801,
Japan,JPN,1856,4.76,,32681270,
Japan,JPN,1857,4.77,,32796140,
Japan,JPN,1858,4.78,,32911413,
Japan,JPN,1859,4.79,,33027091,
Japan,JPN,1860,4.8,,33143175,
Japan,JPN,1861,4.82,,33259665,
Japan,JPN,1862,4.83,,33376565,
Japan,JPN,1863,4.84,,33493875,
Japan,JPN,1864,4.7,,33611596,
Japan,JPN,1865,4.55,,33729730,
Japan,JPN,1866,4.41,,33848279,
Japan,JPN,1867,4.27,,33967243,
Japan,JPN,1868,4.13,,34086624,
Japan,JPN,1869,3.98,,34227032,
Japan,JPN,1870,3.84,0.53,34388672,
Japan,JPN,1871,3.7,,34571750,
Japan,JPN,1872,3.56,,34776473,
Japan,JPN,1873,3.41,,35003052,
Japan,JPN,1874,3.52,,35231106,
Japan,JPN,1875,3.74,0.63,35460646,
Japan,JPN,1876,3.75,,35691680,
Japan,JPN,1877,3.67,,35924218,
Japan,JPN,1878,3.58,,36158270,
Japan,JPN,1879,3.55,,36407547,
Japan,JPN,1880,3.59,0.75,36672261,
Japan,JPN,1881,3.77,,36952627,
Japan,JPN,1882,3.67,,37248859,
Japan,JPN,1883,3.96,,37561179,
Japan,JPN,1884,3.8,,37876116,
Japan,JPN,1885,3.98,0.93,38193692,
Japan,JPN,1886,4.04,,38513931,
Japan,JPN,1887,4.04,,38836853,
Japan,JPN,1888,4.43,,39162482,
Japan,JPN,1889,4.54,,39499368,
Japan,JPN,1890,4.18,1.26,39847686,
Japan,JPN,1891,3.99,,40207610,
Japan,JPN,1892,4.4,,40579320,
Japan,JPN,1893,4.26,,40962994,
Japan,JPN,1894,4.35,,41350296,
Japan,JPN,1895,4.36,1.55,41741258,
Japan,JPN,1896,4.51,,42135915,
Japan,JPN,1897,4.66,,42534303,
Japan,JPN,1898,4.72,,42936456,
Japan,JPN,1899,4.73,,43360172,
Japan,JPN,1900,4.69,1.85,43805856,
Japan,JPN,1901,5.01,,44273920,
Japan,JPN,1902,4.97,,44764779,
Japan,JPN,1903,4.83,,45278858,
Japan,JPN,1904,4.61,,45798840,
Japan,JPN,1905,4.52,2.13,46324792,
Japan,JPN,1906,4.38,,46856783,
Japan,JPN,1907,5.03,,47394882,
Japan,JPN,1908,5.13,,47939159,
Japan,JPN,1909,5.16,,48493608,
Japan,JPN,1910,5.01,2.47,49058391,
Japan,JPN,1911,5.19,,49633673,
Japan,JPN,1912,5.08,,50219623,
Japan,JPN,1913,5.07,,50816410,
Japan,JPN,1914,5.14,,51420287,
Japan,JPN,1915,4.91,2.95,52031339,
Japan,JPN,1916,4.98,,52649651,
Japan,JPN,1917,4.95,,53275310,
Japan,JPN,1918,4.83,,53917172,
Japan,JPN,1919,4.77,,54589358,
Japan,JPN,1920,5.35,3.92,55292553,
Japan,JPN,1921,5.22,,56027453,
Japan,JPN,1922,5.12,,56794767,
Japan,JPN,1923,5.26,,57595218,
Japan,JPN,1924,5.07,,58406950,
Japan,JPN,1925,5.22,4.46,59230123,
Japan,JPN,1926,5.19,,60064898,
Japan,JPN,1927,5,,60911437,
Japan,JPN,1928,5.09,,61769908,
Japan,JPN,1929,4.87,,62625034,
Japan,JPN,1930,4.82,4.96,63476570,
Japan,JPN,1931,4.76,,64324264,
Japan,JPN,1932,4.86,,65167857,
Japan,JPN,1933,4.63,,66007085,
Japan,JPN,1934,4.39,,66857121,
Japan,JPN,1935,4.59,5.34,67718104,
Japan,JPN,1936,4.34,,68590174,
Japan,JPN,1937,4.45,,69473475,
Japan,JPN,1938,3.87,,70368151,
Japan,JPN,1939,3.79,,71289751,
Japan,JPN,1940,4.13,5.66,72238836,
Japan,JPN,1941,4.35,,73215978,
Japan,JPN,1942,4.17,,74221759,
Japan,JPN,1943,4.1,,75256772,
Japan,JPN,1944,3.93,,76306218,
Japan,JPN,1945,3.1,6.19,77370299,
Japan,JPN,1946,3.35,,78449218,
Japan,JPN,1947,4.48,,79543183,
Japan,JPN,1948,4.35,,80652402,
